"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-06-28 11:05:35,2024-06-28 11:05:44,"01131301B2",93,"YHK1","0628","J3462",2024-06-28 11:05:35 BST--2024-06-28 11:05:44 BST,8.55299997329712s,"Y","high","Y1",7,"F","naive",180,"high_naive",878795,"Y1_180","YHK1_J3462_2024-06-28 11:05:35.5",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J3462 J4954",-1.83604733908229
2024-06-28 11:07:52,2024-06-28 11:07:58,"01148A5DE0",96,"YHK1","0628","J4954",2024-06-28 11:07:52 BST--2024-06-28 11:07:58 BST,5.86099982261658s,"Y","high","Y1",5,"F","naive",180,"high_naive",878932,"Y1_180","YHK1_J4954_2024-06-28 11:07:52.9",0,"J4961","naive","naive_naive","different",5,"adult","adult","adult_adult","J4954 J4961",-1.83604733908229
2024-06-28 11:10:26,2024-06-28 11:12:07,"01148B401B",102,"YHK1","0628","J4961",2024-06-28 11:10:26 BST--2024-06-28 11:12:07 BST,100.733999967575s (~1.68 minutes),"Y","high","Y1",5,"F","naive",180,"high_naive",879086,"Y1_180","YHK1_J4961_2024-06-28 11:10:26.8",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J4961",-1.83604733908229
2024-06-28 11:11:48,2024-06-28 11:11:59,"01148AD1B2",104,"YHK1","0628","J1001",2024-06-28 11:11:48 BST--2024-06-28 11:11:59 BST,10.460000038147s,"Y","high","Y1",10,"F","naive",180,"high_naive",879168,"Y1_180","YHK1_J1001_2024-06-28 11:11:48.8",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J1001 J4954",-1.83604733908229
2024-06-28 11:12:27,2024-06-28 11:12:29,"01148A5DE0",109,"YHK1","0628","J4954",2024-06-28 11:12:27 BST--2024-06-28 11:12:29 BST,2.19099998474121s,"Y","high","Y1",5,"F","naive",180,"high_naive",879207,"Y1_180","YHK1_J4954_2024-06-28 11:12:27.5",1,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J4954",-1.83604733908229
2024-06-28 11:12:31,2024-06-28 11:13:39,"01148AB8E5",109,"YHK1","0628","J1317",2024-06-28 11:12:31 BST--2024-06-28 11:13:39 BST,68.2009999752045s (~1.14 minutes),"Y","high","Y1",11,"F","naive",180,"high_naive",879211,"Y1_180","YHK1_J1317_2024-06-28 11:12:31.0",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J1317 J4954",-1.83604733908229
2024-06-28 11:13:30,2024-06-28 11:13:33,"01148A5DE0",116,"YHK1","0628","J4954",2024-06-28 11:13:30 BST--2024-06-28 11:13:33 BST,2.13499999046326s,"Y","high","Y1",5,"F","naive",180,"high_naive",879270,"Y1_180","YHK1_J4954_2024-06-28 11:13:30.9",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:13:35,2024-06-28 11:14:32,"01148AE964",118,"YHK1","0628","J42",2024-06-28 11:13:35 BST--2024-06-28 11:14:32 BST,56.7379999160767s,"Y","high","Y1",13,"F","naive",180,"high_naive",879275,"Y1_180","YHK1_J42_2024-06-28 11:13:35.7",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:14:32,2024-06-28 11:14:32,"01148A5DE0",121,"YHK1","0628","J4954",2024-06-28 11:14:32 BST--2024-06-28 11:14:32 BST,0s,"Y","high","Y1",5,"F","naive",180,"high_naive",879332,"Y1_180","YHK1_J4954_2024-06-28 11:14:32.2",1,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:14:33,2024-06-28 11:15:25,"01148AE964",122,"YHK1","0628","J42",2024-06-28 11:14:33 BST--2024-06-28 11:15:25 BST,52.2139999866486s,"Y","high","Y1",13,"F","naive",180,"high_naive",879333,"Y1_180","YHK1_J42_2024-06-28 11:14:33.2",1,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:15:27,2024-06-28 11:16:16,"01148AD1B2",129,"YHK1","0628","J1001",2024-06-28 11:15:27 BST--2024-06-28 11:16:16 BST,49.0190000534058s,"Y","high","Y1",10,"F","naive",180,"high_naive",879387,"Y1_180","YHK1_J1001_2024-06-28 11:15:27.4",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:16:30,2024-06-28 11:16:30,"01148AE964",132,"YHK1","0628","J42",2024-06-28 11:16:30 BST--2024-06-28 11:16:30 BST,0s,"Y","high","Y1",13,"F","naive",180,"high_naive",879450,"Y1_180","YHK1_J42_2024-06-28 11:16:30.4",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:16:49,2024-06-28 11:16:49,"01148AD1B2",133,"YHK1","0628","J1001",2024-06-28 11:16:49 BST--2024-06-28 11:16:49 BST,0s,"Y","high","Y1",10,"F","naive",180,"high_naive",879469,"Y1_180","YHK1_J1001_2024-06-28 11:16:49.0",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:17:17,2024-06-28 11:17:35,"01148AE964",139,"YHK1","0628","J42",2024-06-28 11:17:17 BST--2024-06-28 11:17:35 BST,17.2850000858307s,"Y","high","Y1",13,"F","naive",180,"high_naive",879497,"Y1_180","YHK1_J42_2024-06-28 11:17:17.7",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:17:37,2024-06-28 11:17:37,"01148AD1B2",145,"YHK1","0628","J1001",2024-06-28 11:17:37 BST--2024-06-28 11:17:37 BST,0s,"Y","high","Y1",10,"F","naive",180,"high_naive",879517,"Y1_180","YHK1_J1001_2024-06-28 11:17:37.4",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:18:34,2024-06-28 11:18:36,"01148AE964",158,"YHK1","0628","J42",2024-06-28 11:18:34 BST--2024-06-28 11:18:36 BST,2.34299993515015s,"Y","high","Y1",13,"F","naive",180,"high_naive",879574,"Y1_180","YHK1_J42_2024-06-28 11:18:34.6",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:18:49,2024-06-28 11:18:49,"01148AD1B2",162,"YHK1","0628","J1001",2024-06-28 11:18:49 BST--2024-06-28 11:18:49 BST,0s,"Y","high","Y1",10,"F","naive",180,"high_naive",879589,"Y1_180","YHK1_J1001_2024-06-28 11:18:49.8",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:18:54,2024-06-28 11:18:59,"01148AE964",163,"YHK1","0628","J42",2024-06-28 11:18:54 BST--2024-06-28 11:18:59 BST,5.07799983024597s,"Y","high","Y1",13,"F","naive",180,"high_naive",879594,"Y1_180","YHK1_J42_2024-06-28 11:18:54.2",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:19:03,2024-06-28 11:19:08,"01148A5DE0",167,"YHK1","0628","J4954",2024-06-28 11:19:03 BST--2024-06-28 11:19:08 BST,4.80900001525879s,"Y","high","Y1",5,"F","naive",180,"high_naive",879603,"Y1_180","YHK1_J4954_2024-06-28 11:19:03.6",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:19:17,2024-06-28 11:19:17,"01148AE964",169,"YHK1","0628","J42",2024-06-28 11:19:17 BST--2024-06-28 11:19:17 BST,0s,"Y","high","Y1",13,"F","naive",180,"high_naive",879617,"Y1_180","YHK1_J42_2024-06-28 11:19:17.0",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:19:19,2024-06-28 11:19:23,"01148A5DE0",170,"YHK1","0628","J4954",2024-06-28 11:19:19 BST--2024-06-28 11:19:23 BST,4.16300010681152s,"Y","high","Y1",5,"F","naive",180,"high_naive",879619,"Y1_180","YHK1_J4954_2024-06-28 11:19:19.1",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:19:26,2024-06-28 11:19:55,"01148AE964",171,"YHK1","0628","J42",2024-06-28 11:19:26 BST--2024-06-28 11:19:55 BST,29.0379998683929s,"Y","high","Y1",13,"F","naive",180,"high_naive",879626,"Y1_180","YHK1_J42_2024-06-28 11:19:26.5",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:19:57,2024-06-28 11:19:59,"01148A5DE0",175,"YHK1","0628","J4954",2024-06-28 11:19:57 BST--2024-06-28 11:19:59 BST,2.04900002479553s,"Y","high","Y1",5,"F","naive",180,"high_naive",879657,"Y1_180","YHK1_J4954_2024-06-28 11:19:57.8",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:21:07,2024-06-28 11:21:07,"01148AE964",186,"YHK1","0628","J42",2024-06-28 11:21:07 BST--2024-06-28 11:21:07 BST,0s,"Y","high","Y1",13,"F","naive",180,"high_naive",879727,"Y1_180","YHK1_J42_2024-06-28 11:21:07.7",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:21:11,2024-06-28 11:21:11,"01148A5DE0",187,"YHK1","0628","J4954",2024-06-28 11:21:11 BST--2024-06-28 11:21:11 BST,0s,"Y","high","Y1",5,"F","naive",180,"high_naive",879731,"Y1_180","YHK1_J4954_2024-06-28 11:21:11.2",1,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J42 J4954",-1.83604733908229
2024-06-28 11:21:13,2024-06-28 11:21:56,"01148AE964",188,"YHK1","0628","J42",2024-06-28 11:21:13 BST--2024-06-28 11:21:56 BST,43.0309998989105s,"Y","high","Y1",13,"F","naive",180,"high_naive",879733,"Y1_180","YHK1_J42_2024-06-28 11:21:13.1",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:22:48,2024-06-28 11:23:05,"01148AD1B2",204,"YHK1","0628","J1001",2024-06-28 11:22:48 BST--2024-06-28 11:23:05 BST,17.125s,"Y","high","Y1",10,"F","naive",180,"high_naive",879828,"Y1_180","YHK1_J1001_2024-06-28 11:22:48.2",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1001 J505",-1.83604733908229
2024-06-28 11:23:11,2024-06-28 11:23:11,"01130E04A6",206,"YHK1","0628","J505",2024-06-28 11:23:11 BST--2024-06-28 11:23:11 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",879851,"Y1_180","YHK1_J505_2024-06-28 11:23:11.4",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J505",-1.83604733908229
2024-06-28 11:23:13,2024-06-28 11:23:13,"010C10CDFD",207,"YHK1","0628","J4521",2024-06-28 11:23:13 BST--2024-06-28 11:23:13 BST,0s,"Y","high","Y1",6,"M","knowledgeable",180,"high_knowledgeable",879853,"Y1_180","YHK1_J4521_2024-06-28 11:23:13.8",0,"J505","naive","knowledgeable_naive","different",12,"adult","adult","adult_adult","J4521 J505",-1.83604733908229
2024-06-28 11:23:22,2024-06-28 11:23:22,"01130E04A6",208,"YHK1","0628","J505",2024-06-28 11:23:22 BST--2024-06-28 11:23:22 BST,0s,"Y","high","Y1",12,"F","naive",180,"high_naive",879862,"Y1_180","YHK1_J505_2024-06-28 11:23:22.3",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J505",-1.83604733908229
2024-06-28 11:23:26,2024-06-28 11:23:41,"011265D18D",211,"YHK1","0628","J4601",2024-06-28 11:23:26 BST--2024-06-28 11:23:41 BST,14.5030000209808s,"Y","high","Y1",3,"F","knowledgeable",180,"high_knowledgeable",879866,"Y1_180","YHK1_J4601_2024-06-28 11:23:26.8",0,"J1001","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1001 J4601",-1.83604733908229
2024-06-28 11:23:52,2024-06-28 11:24:21,"01148AD1B2",216,"YHK1","0628","J1001",2024-06-28 11:23:52 BST--2024-06-28 11:24:21 BST,29.6229999065399s,"Y","high","Y1",10,"F","naive",180,"high_naive",879892,"Y1_180","YHK1_J1001_2024-06-28 11:23:52.1",0,"J42","naive","naive_naive","different",13,"adult","adult","adult_adult","J1001 J42",-1.83604733908229
2024-06-28 11:24:16,2024-06-28 11:24:34,"01148AE964",221,"YHK1","0628","J42",2024-06-28 11:24:16 BST--2024-06-28 11:24:34 BST,17.8580000400543s,"Y","high","Y1",13,"F","naive",180,"high_naive",879916,"Y1_180","YHK1_J42_2024-06-28 11:24:16.2",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J42 J505",-1.83604733908229
